iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,filter_$
USA,North America,United States,7/1/2020,2694053,51820,43989.714,128328,701,518.571,8139.068,156.555,132.898,387.695,2.118,1.567,1.27, , , , , , , , ,884290,38231122,115.501,2.672,749297,2.264,.065,15.4,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/2/2020,2750689,56636,46319.714,129038,710,543.143,8310.172,171.104,139.938,389.84,2.145,1.641,1.25, , , , , , , , ,858331,39089453,118.094,2.593,761725,2.301,.066,15.2,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/3/2020,2802040,51351,47084.286,129708,670,549.143,8465.31,155.138,142.247,391.864,2.024,1.659,1.23, , , , , , , , ,800646,39890099,120.513,2.419,760433,2.297,.068,14.7,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/4/2020,2847733,45693,47707.571,130023,315,521.857,8603.354,138.044,144.13,392.816,.952,1.577,1.22, , , , , , , , ,620415,40510514,122.387,1.874,749995,2.266,.07,14.3,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/5/2020,2898480,50747,49138,130349,326,523.286,8756.667,153.313,148.452,393.8,.985,1.581,1.22, , , , , , , , ,526776,41037290,123.979,1.591,744399,2.249,.071,14.1,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,17.5,0
USA,North America,United States,7/6/2020,2941586,43106,49396.143,130726,377,522,8886.896,130.229,149.232,394.939,1.139,1.577,1.21, , , , , , , , ,725094,41762384,126.169,2.191,753046,2.275,.071,14.1,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/7/2020,3002247,60661,51430.571,131887,1161,608.571,9070.16,183.264,155.378,398.447,3.508,1.839,1.22, , , , , , , , ,902883,42665267,128.897,2.728,759776,2.295,.072,13.9,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/8/2020,3062366,60119,52616.143,132709,822,625.857,9251.787,181.627,158.96,400.93,2.483,1.891,1.21, , , , , , , , ,980215,43645482,131.858,2.961,773480,2.337,.073,13.7,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/9/2020,3124875,62509,53455.143,133729,1020,670.143,9440.634,188.847,161.495,404.012,3.082,2.025,1.21, , , , , , , , ,1011490,44656972,134.914,3.056,795360,2.403,.072,13.9,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,7/10/2020,3192932,68057,55841.714,134545,816,691,9646.243,205.609,168.705,406.477,2.465,2.088,1.2, , , , , , , , ,1015469,45672441,137.982,3.068,826049,2.496,.072,13.9,tests performed, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
