Date,Confirmed,Deaths,Recovered,Infected,CFK,Recover Rate,Mortality Rate
01/07/2020,2694053,128328,729994,1835731,"4,763380676","27,09649736","0,03876947848"
02/07/2020,2750689,129038,781970,1839681,"4,691115571","28,42815018","0,03898397828"
03/07/2020,2802040,129708,790404,1881928,"4,629055974","28,20816262","0,03918639358"
04/07/2020,2847733,130023,894325,1823385,"4,565842374","31,40480516","0,03928155898"
05/07/2020,2898480,130349,906763,1861368,"4,49715023","31,28408683","0,03938004762"
06/07/2020,2941586,130726,924148,1886712,"4,444065208","31,41665754","0,03949394399"
07/07/2020,3002247,131887,936476,1933884,"4,392943019","31,19250348","0,03984469647"
08/07/2020,3062366,132709,953462,1976195,"4,333544717","31,13481537","0,04009303285"
09/07/2020,3124875,133729,969111,2022035,"4,27949918","31,01279251","0,04040118749"
10/07/2020,3192932,134545,983185,2075202,"4,213838566","30,79254428","0,04064771119"
11/07/2020,3252949,135274,995576,2122099,"4,158503561","30,60533688","0,04086795113"
12/07/2020,3311373,135746,1006326,2169301,"4,099387173","30,38999231","0,04101054817"
13/07/2020,3370303,136194,1031939,2202170,"4,041001655","30,61858236","0,04114589452"
14/07/2020,3438354,137122,1049098,2252134,"3,988012869","30,51163435","0,04142625482"
15/07/2020,3506444,138096,1075882,2292466,"3,938348937","30,68299394","0,04172051228"
16/07/2020,3582310,139051,1090645,2352614,"3,881601536","30,44529926","0,04200902961"
17/07/2020,3654546,139976,1107204,2407366,"3,830188483","30,29662234","0,04228848357"
18/07/2020,3717082,140835,1122720,2453527,"3,78885911","30,2043377","0,04254799811"
19/07/2020,3777538,141320,1131121,2505097,"3,741060977","29,94333876","0,04269452262"
20/07/2020,3839645,141883,1160087,2537675,"3,695211406","30,21339212","0,0428646119"
21/07/2020,3904106,142968,1182018,2579120,"3,661990735","30,27627836","0,04319240384"
22/07/2020,3974685,144191,1210849,2619645,"3,627734022","30,46402419","0,04356188729"
23/07/2020,4043130,145261,1233269,2664600,"3,592785787","30,50282825","0,04388514754"
24/07/2020,4116449,146367,1261624,2708458,"3,555661688","30,64835736","0,04421928384"
25/07/2020,4181402,147299,1279414,2754689,"3,522717978","30,59772775","0,04450085259"
26/07/2020,4236218,147830,1297863,2790525,"3,489669323","30,63730431","0,04466127426"
27/07/2020,4293001,148957,1325804,2818240,"3,469763925","30,8829185","0,04500175493"
28/07/2020,4359413,150289,1355363,2853761,"3,447459555","31,09049315","0,04540416863"
29/07/2020,4431286,151700,1389425,2890161,"3,423385446","31,35489337","0,0458304492"
30/07/2020,4498752,152935,1414155,2931662,"3,39949835","31,43438447","0,046203558"
31/07/2020,4567464,154172,1438160,2975132,"3,37543985","31,48705715","0,04657727103"
01/08/2020,4623665,155259,1461885,3006521,"3,357920611","31,61745066","0,04690566719"
02/08/2020,4669233,155696,1468689,3044848,"3,334509115","31,45460935","0,04703769031"
03/08/2020,4714734,156279,1513446,3045009,"3,314693894","32,10034755","0,04721382183"
04/08/2020,4773508,157561,1528979,3086968,"3,300738157","32,03051089","0,04760112991"
05/08/2020,4827974,159000,1577851,3091123,"3,293306882","32,68143118","0,04803586963"
06/08/2020,4887323,160239,1598624,3128460,"3,278666051","32,70960401","0,04841018688"
07/08/2020,4946626,161480,1623870,3161276,"3,264447322","32,82783053","0,04878510836"
08/08/2020,5000760,162556,1643118,3195086,"3,250625905","32,85736568","0,04911018129"
09/08/2020,5046529,163079,1656864,3226586,"3,231508231","32,83175426","0,04926818606"
10/08/2020,5094135,163713,1670755,3259667,"3,213754641","32,79761922","0,04945972532"
11/08/2020,5142138,164738,1714960,3262440,"3,203686871","33,35110804","0,04976939051"
12/08/2020,5198178,166243,1753760,3278175,"3,198101335","33,73797511","0,05022406966"
13/08/2020,5249494,167307,1774648,3307539,"3,187107176","33,80607731","0,05054551724"
14/08/2020,5314830,168644,1796326,3349860,"3,173083617","33,79837173","0,0509494415"
15/08/2020,5361781,169644,1818527,3373610,"3,163948695","33,9164729","0,05125155389"
16/08/2020,5400993,170260,1833067,3397666,"3,152383275","33,9394441","0,05143765512"
17/08/2020,5437645,170753,1865580,3401312,"3,140201319","34,30860235","0,05158659653"
18/08/2020,5482678,171979,1898159,3412540,"3,136770024","34,62101914","0,05195698631"
19/08/2020,5529998,173316,1925049,3431633,"3,134106016","34,81102525","0,05236091058"
